date,open,high,low,close,volume,Name
16-09-2013,56.1,56.87,56.01,56.61,1646549,DVA
17-09-2013,56.77,59.44,56.56,59.1,2932679,DVA
18-09-2013,59.1,59.18,57.9,58.65,1779983,DVA
19-09-2013,58.77,59,58.18,58.53,1435788,DVA
20-09-2013,58.8,59.13,58.24,58.47,2823054,DVA
23-09-2013,58.03,58.07,57.29,57.95,893800,DVA
24-09-2013,57.86,58.29,57.56,57.6,1000105,DVA
25-09-2013,57.54,57.64,57.31,57.37,1429192,DVA
26-09-2013,57.48,57.93,57.31,57.6,610740,DVA
27-09-2013,57.32,57.51,56.94,56.98,700837,DVA
30-09-2013,56.66,56.95,56.26,56.9,935857,DVA
01-10-2013,56.89,57.78,56.87,57.77,996571,DVA
02-10-2013,57.41,57.96,57.305,57.94,803959,DVA
03-10-2013,57.76,58.2,57.21,57.67,1228239,DVA
04-10-2013,57.82,58.95,57.77,58.37,1342825,DVA
07-10-2013,57.77,58.39,57.44,58,1028491,DVA
08-10-2013,57.9,58.41,57.33,57.51,1151154,DVA
09-10-2013,57.62,58.16,57.36,57.36,1084959,DVA
10-10-2013,57.75,58.16,57.61,58.12,933801,DVA
11-10-2013,57.9,58.41,57.72,57.95,673940,DVA
14-10-2013,57.59,57.79,57.21,57.55,1021634,DVA
15-10-2013,57.1978,57.75,57.1339,57.18,992371,DVA
16-10-2013,57.39,58.18,57.36,57.84,940927,DVA
17-10-2013,57.75,57.9,57.38,57.86,925700,DVA
18-10-2013,58.19,58.75,57.8101,58.06,1399212,DVA
21-10-2013,57.67,57.67,56.81,57,1257585,DVA
22-10-2013,56.95,57.38,56.76,56.78,1349349,DVA
23-10-2013,56.77,56.77,56,56.07,1673733,DVA
24-10-2013,56.23,56.38,55.79,55.82,1194645,DVA
25-10-2013,55.91,55.96,55.23,55.44,1310649,DVA
28-10-2013,55.47,56.69,55.47,56.23,1547721,DVA
29-10-2013,56.45,56.78,56.43,56.49,1021012,DVA
30-10-2013,56.5,56.5,55.45,55.98,1117784,DVA
31-10-2013,56.09,56.58,56,56.21,1032191,DVA
01-11-2013,56.2,56.63,55.89,56.57,1663277,DVA
04-11-2013,56.65,56.98,56.43,56.75,1339985,DVA
05-11-2013,56.71,56.93,56.23,56.53,1867499,DVA
06-11-2013,54.55,55.23,52.752,55.03,8512328,DVA
07-11-2013,55.03,56.02,55.02,55.76,2574812,DVA
08-11-2013,55.86,56.42,55.4727,56.3,2465736,DVA
11-11-2013,56.6,57.48,56.34,56.96,1606533,DVA
12-11-2013,56.94,58.58,56.85,58.43,1996636,DVA
13-11-2013,58.42,58.48,57.95,58.3,1632582,DVA
14-11-2013,58.5,58.885,58.31,58.69,2181542,DVA
15-11-2013,58.93,59.35,58.71,58.89,4934221,DVA
18-11-2013,59.15,60.38,59.03,59.27,3393879,DVA
19-11-2013,59.3,59.4,58,58.3,2315048,DVA
20-11-2013,58.72,58.87,57.81,57.84,1786772,DVA
21-11-2013,57.85,58.02,56.85,56.89,2157352,DVA
22-11-2013,56.92,57.28,56.18,56.54,2671461,DVA
25-11-2013,59.02,62.14,59,61.55,9416773,DVA
26-11-2013,61.42,61.69,60.42,60.58,3473223,DVA
27-11-2013,60.59,60.78,59.71,59.88,1993852,DVA
29-11-2013,59.93,60.2,59.47,59.55,699968,DVA
02-12-2013,59.44,59.67,59.09,59.19,2109068,DVA
03-12-2013,59.2,59.2,58.28,58.5,1727404,DVA
04-12-2013,58.25,58.31,57.05,57.27,1980347,DVA
05-12-2013,57.24,57.3,56.85,57.12,2787713,DVA
06-12-2013,57.22,58.27,57.22,58.26,3246288,DVA
09-12-2013,58.48,62.7801,58.47,62.17,5655374,DVA
10-12-2013,62.25,62.9,61.42,61.44,2060884,DVA
11-12-2013,61.25,61.73,60.52,60.63,1435022,DVA
12-12-2013,60.72,60.89,60.11,60.19,2270110,DVA
13-12-2013,60.2,60.97,60.16,60.3,2346877,DVA
16-12-2013,60.83,61.12,59.88,60.02,2869364,DVA
17-12-2013,59.83,60.23,59.63,60.22,2054349,DVA
18-12-2013,61.39,62.29,60.75,62.27,2153936,DVA
19-12-2013,62.01,62.145,61.4375,61.69,1440024,DVA
20-12-2013,61.97,62.76,61.75,62.64,1929729,DVA
23-12-2013,63,63.39,62.97,63.26,1443239,DVA
24-12-2013,63.18,63.3,62.99,63.25,493268,DVA
26-12-2013,63.31,63.74,63.13,63.39,774587,DVA
27-12-2013,63.59,63.72,63.15,63.36,568517,DVA
30-12-2013,63.49,63.6,63.05,63.29,589870,DVA
31-12-2013,63.57,63.63,63.2,63.37,789063,DVA
02-01-2014,63.36,65.16,63.19,64.78,2901903,DVA
03-01-2014,64.71,65,64.405,64.47,1241023,DVA
06-01-2014,65.08,65.5975,64.67,64.8,2101957,DVA
07-01-2014,64.88,65.42,64.6208,65.2,1168297,DVA
08-01-2014,65.15,65.56,64.99,65.44,1246766,DVA
09-01-2014,65.84,66.15,65.28,65.64,1262290,DVA
10-01-2014,65.85,65.85,64.39,64.74,1895652,DVA
13-01-2014,64.7,65.129,64.34,64.47,1480055,DVA
14-01-2014,65.11,65.2,64.52,64.97,607749,DVA
15-01-2014,65,65,64.28,64.48,1176064,DVA
16-01-2014,64.58,64.965,64.42,64.65,1526053,DVA
17-01-2014,64.9,65.24,64.37,64.83,1971499,DVA
21-01-2014,65.39,65.55,64.78,65.24,1973436,DVA
22-01-2014,65.21,66.76,65.21,66.49,1813684,DVA
23-01-2014,66.08,66.2299,65.19,65.59,1444725,DVA
24-01-2014,65.19,65.37,63.956,64.2,1228533,DVA
27-01-2014,64.11,64.27,63.5,63.97,1042836,DVA
28-01-2014,64,64.54,64,64.32,725578,DVA
29-01-2014,64,64.54,63.51,63.9,751395,DVA
30-01-2014,64.46,64.98,64.32,64.91,813474,DVA
31-01-2014,64.15,65.35,64.07,64.93,1173268,DVA
03-02-2014,64.94,64.95,63.05,63.05,1512288,DVA
04-02-2014,63.4,63.4,62.52,62.74,1593698,DVA
05-02-2014,62.73,63.46,62.54,63.2,1226466,DVA
06-02-2014,63.37,63.88,63.24,63.74,699308,DVA
07-02-2014,63.8,64.27,63.5,63.62,1377897,DVA
10-02-2014,63.73,64.231,63.5,63.84,3039157,DVA
11-02-2014,63.79,64.38,63.15,64.33,3993862,DVA
12-02-2014,67.93,68.84,66.3,66.35,4429462,DVA
13-02-2014,65.88,66.28,65.02,66.25,2441057,DVA
14-02-2014,66.1,66.71,65.96,66.37,1050279,DVA
18-02-2014,66.69,67.09,66.15,66.83,1253055,DVA
19-02-2014,66.73,67,65.84,66.07,1551660,DVA
20-02-2014,65.99,66.17,65.39,65.78,1181321,DVA
21-02-2014,65.95,66.21,65.11,66.13,1683105,DVA
24-02-2014,66.05,68.83,66.04,67.5,2738218,DVA
25-02-2014,67.37,67.46,66.12,66.95,2928449,DVA
26-02-2014,66.96,68.08,66.71,67.5,1618330,DVA
27-02-2014,68.22,68.7,67.77,68.02,1085307,DVA
28-02-2014,68.38,70,68.25,68.73,1968224,DVA
03-03-2014,68.27,68.855,67.63,68.37,1957456,DVA
04-03-2014,68.8,69.25,68.3,68.75,2944357,DVA
05-03-2014,68.77,68.83,68.1501,68.37,888454,DVA
06-03-2014,68.55,69.425,68.43,68.75,1201462,DVA
07-03-2014,69.12,69.18,68.41,68.78,1100882,DVA
10-03-2014,68.75,68.7688,67.93,68.46,820480,DVA
11-03-2014,68.53,69.41,68.4,68.69,798736,DVA
12-03-2014,68.3,68.602,68.07,68.32,663956,DVA
13-03-2014,68.38,68.5,67.9,68.12,993375,DVA
14-03-2014,68.15,68.37,67.53,68.2,921935,DVA
17-03-2014,68.4,69.2955,68.4,68.48,587743,DVA
18-03-2014,68.55,69.38,68.53,69.23,744079,DVA
19-03-2014,69.21,70.14,69.02,69.79,1215470,DVA
20-03-2014,69.69,70.37,69.54,69.8,1047138,DVA
21-03-2014,70.29,70.68,69.61,69.81,1523254,DVA
24-03-2014,70.01,70.26,68.201,68.46,744245,DVA
25-03-2014,68.75,69.45,68.33,68.61,1296456,DVA
26-03-2014,68.93,70.03,68.88,68.9,2135227,DVA
27-03-2014,68.9,68.91,67.76,68.39,1635992,DVA
28-03-2014,68.48,69.68,68.18,68.45,1060283,DVA
31-03-2014,69.1,69.3,68.52,68.85,1368669,DVA
01-04-2014,69,69.55,68.71,69.34,3219841,DVA
02-04-2014,69.45,69.84,68.67,69.08,1283111,DVA
03-04-2014,68.84,69.61,68.76,69.56,3242544,DVA
04-04-2014,70.05,70.1,68.03,68.07,1850120,DVA
07-04-2014,68.11,68.45,66.81,67.35,2135523,DVA
08-04-2014,68.39,68.92,67.61,68.46,2643513,DVA
09-04-2014,68.81,69.265,68.24,69.22,1155892,DVA
10-04-2014,69.2,69.46,67.526,67.95,1744853,DVA
11-04-2014,67.58,67.92,66.87,67.3,1247308,DVA
14-04-2014,67.46,67.86,67.15,67.82,1242115,DVA
15-04-2014,68.23,68.58,67.5,68.41,1441168,DVA
16-04-2014,67.95,69.18,67.95,69.16,1208910,DVA
17-04-2014,69.13,69.96,68.7,69.51,1413105,DVA
21-04-2014,69.47,69.88,69.11,69.62,790855,DVA
22-04-2014,69.56,69.88,69.28,69.54,594015,DVA
23-04-2014,69.41,69.6,68.7,69.42,787393,DVA
24-04-2014,69.59,70,69.25,69.38,785447,DVA
25-04-2014,69.44,69.98,69.05,69.56,724617,DVA
28-04-2014,69.88,69.88,68.73,69.24,1050451,DVA
29-04-2014,69.54,69.75,68.95,69.71,755997,DVA
30-04-2014,69.57,69.87,68.77,69.3,1082864,DVA
01-05-2014,69.39,70.47,69.07,69.93,1350496,DVA
02-05-2014,68.5,68.5,67.08,67.39,2628684,DVA
05-05-2014,67,67.53,66.6,67.12,1373497,DVA
06-05-2014,66.95,67.33,66.79,67.19,1613061,DVA
07-05-2014,67.25,67.83,67.06,67.78,748994,DVA
08-05-2014,67.8,68.17,67.11,67.33,880380,DVA
09-05-2014,67.22,67.81,67.08,67.75,535144,DVA
12-05-2014,67.82,68.24,67.81,68.08,804405,DVA
13-05-2014,68.18,68.5,67.76,67.89,558300,DVA
14-05-2014,67.76,67.89,67.27,67.68,429348,DVA
15-05-2014,67.5,67.9,67.2,67.73,794629,DVA
16-05-2014,67.86,68.095,67.17,67.53,1261937,DVA
19-05-2014,67.46,67.78,67.28,67.47,903279,DVA
20-05-2014,67.47,67.62,67.23,67.52,906282,DVA
21-05-2014,67.62,68.57,67.59,68.35,541436,DVA
22-05-2014,68.35,68.35,67.83,68.16,622299,DVA
23-05-2014,68.25,69.12,68.1,68.79,650406,DVA
27-05-2014,69,69.5,68.94,69.35,733586,DVA
28-05-2014,69.42,69.46,68.76,69.2,773667,DVA
29-05-2014,69.4,70.17,69.21,69.9,926992,DVA
30-05-2014,69.88,70.71,69.87,70.59,1722167,DVA
02-06-2014,70.81,71.43,70.42,71.21,1100637,DVA
03-06-2014,71.21,71.7,70.83,71.47,906066,DVA
04-06-2014,71.44,71.87,71.31,71.71,614186,DVA
05-06-2014,71.64,72.37,71.48,72.06,427225,DVA
06-06-2014,72.23,72.28,71.71,71.91,467908,DVA
09-06-2014,71.96,72.07,71.68,71.93,539921,DVA
10-06-2014,71.71,71.85,71.29,71.69,604804,DVA
11-06-2014,71.23,71.47,70.73,71.08,648531,DVA
12-06-2014,71.13,71.21,70.66,70.94,502749,DVA
13-06-2014,70.88,70.88,70.42,70.79,473971,DVA
16-06-2014,70.7,70.94,70.28,70.77,1063857,DVA
17-06-2014,70.55,70.78,70.01,70.18,972231,DVA
18-06-2014,70.14,70.5098,69.83,70.42,865588,DVA
19-06-2014,70.49,71.72,70.3,71.58,1055751,DVA
20-06-2014,71.8,71.94,71.13,71.83,1014567,DVA
23-06-2014,71.68,71.68,71.26,71.53,481858,DVA
24-06-2014,71.55,71.85,71.12,71.39,712934,DVA
25-06-2014,71.34,72.05,71.11,71.86,546009,DVA
26-06-2014,71.74,71.76,71,71.61,524157,DVA
27-06-2014,71.48,73.4,71.21,72.95,3610320,DVA
30-06-2014,73.25,73.61,72,72.32,1139363,DVA
01-07-2014,72.67,73.3,72.39,73.16,1223228,DVA
02-07-2014,73.08,73.65,72.63,73.6,1002342,DVA
03-07-2014,73.65,73.94,73,73.32,585870,DVA
07-07-2014,73.15,73.83,73.02,73.28,664576,DVA
08-07-2014,73.2,73.22,72.62,72.81,904257,DVA
09-07-2014,72.99,73.26,72.71,73.22,560007,DVA
10-07-2014,72.76,73.17,72.61,73.04,990639,DVA
11-07-2014,73.02,73.27,72.74,73.08,447463,DVA
14-07-2014,73.41,73.76,73.3,73.57,630579,DVA
15-07-2014,73.42,74,73.09,73.26,780534,DVA
16-07-2014,73.41,74,73.3,73.82,612888,DVA
17-07-2014,73.66,74.84,73.32,73.4,744268,DVA
18-07-2014,73.47,73.96,73.07,73.85,518961,DVA
21-07-2014,72.99,72.99,70.55,71.01,3017349,DVA
22-07-2014,71.03,71.78,70.91,71.67,1198081,DVA
23-07-2014,71.87,71.87,71.23,71.67,595042,DVA
24-07-2014,71.84,72.25,71.68,71.89,1004807,DVA
25-07-2014,71.76,72.06,71.1,71.46,596181,DVA
28-07-2014,71.36,71.83,70.97,71.75,707877,DVA
29-07-2014,71.74,71.98,71.27,71.33,693137,DVA
30-07-2014,71.48,71.73,70.9701,71.32,727718,DVA
31-07-2014,71.32,71.59,70.41,70.44,1992907,DVA
01-08-2014,71.35,72.63,70.85,72.15,1381696,DVA
04-08-2014,71.35,72.63,70.85,72.15,1381696,DVA
05-08-2014,71.97,72.14,71.2,71.51,1088697,DVA
06-08-2014,71.24,72.14,71.1,71.52,473123,DVA
07-08-2014,71.67,71.76,71.31,71.49,917281,DVA
08-08-2014,71.48,71.87,71.32,71.85,672982,DVA
11-08-2014,72.14,72.39,71.76,71.79,312145,DVA
12-08-2014,71.81,72.41,71.65,72.04,608446,DVA
13-08-2014,72.22,72.45,71.93,72.42,588745,DVA
14-08-2014,72.5,73.19,72.4,73.1,498908,DVA
15-08-2014,72.4,72.64,71.43,72.11,1538173,DVA
18-08-2014,72.39,73.53,72.19,73.43,1197954,DVA
19-08-2014,73.6,73.94,73.45,73.8,806159,DVA
20-08-2014,73.49,73.99,73,73.72,704955,DVA
21-08-2014,73.84,74.29,73.75,73.83,590769,DVA
22-08-2014,73.93,74.08,73.53,73.65,572793,DVA
25-08-2014,73.84,74.02,73.64,73.9,475865,DVA
26-08-2014,74,74.49,73.85,74.43,517264,DVA
27-08-2014,74.37,74.82,74.16,74.57,477554,DVA
28-08-2014,74.34,74.67,74.07,74.42,510236,DVA
29-08-2014,74.59,74.99,74.2601,74.68,544888,DVA
02-09-2014,74.95,75.27,74.49,74.58,763913,DVA
03-09-2014,74.9,75.09,74.46,74.55,559200,DVA
04-09-2014,74.74,74.94,73.77,74.12,695643,DVA
05-09-2014,74.1,74.33,73.6,74.3,562008,DVA
08-09-2014,74.25,74.52,73.9425,74.43,648305,DVA
09-09-2014,74.5,74.9,74.17,74.29,565256,DVA
10-09-2014,74.51,74.51,73.94,74.21,468458,DVA
11-09-2014,74.01,74.39,73.72,74.31,552410,DVA
12-09-2014,74.4,74.5,73.78,74.07,551735,DVA
15-09-2014,74.14,74.16,73.73,73.93,421826,DVA
16-09-2014,73.67,74.31,73.45,74.24,1187853,DVA
17-09-2014,73.89,74.06,72.84,73.93,1595317,DVA
18-09-2014,74.01,74.85,74.01,74.71,965826,DVA
19-09-2014,75.08,75.08,74.64,74.88,1884482,DVA
22-09-2014,74.72,75.129,74.26,74.76,652334,DVA
23-09-2014,74.55,74.59,73.88,74.01,537187,DVA
24-09-2014,74.01,74.97,73.673,74.94,599156,DVA
25-09-2014,74.86,74.86,73.53,73.77,752242,DVA
26-09-2014,73.86,73.95,73.28,73.4,842305,DVA
29-09-2014,73,73.7,72.78,73.48,732492,DVA
30-09-2014,73.42,73.82,73.06,73.14,1019006,DVA
01-10-2014,73.3,73.61,72.48,72.78,914273,DVA
02-10-2014,72.99,73.85,72.806,73.74,774537,DVA
03-10-2014,74.04,74.53,73.75,74.45,983802,DVA
06-10-2014,74.48,74.685,73.55,73.81,652602,DVA
07-10-2014,73.38,73.82,73.05,73.13,776728,DVA
08-10-2014,73.06,75.12,72.66,75.01,882057,DVA
09-10-2014,75.04,75.385,73.99,73.99,1301365,DVA
10-10-2014,74.05,74.74,73.42,73.42,657436,DVA
13-10-2014,73.31,74.38,73.1815,73.56,897348,DVA
14-10-2014,73.71,74.16,73.38,73.59,1055377,DVA
15-10-2014,73,73.77,71.83,72.74,2144016,DVA
16-10-2014,71.89,72.7,71.5,72.03,1115274,DVA
17-10-2014,72.66,72.98,72.13,72.75,826805,DVA
20-10-2014,72.75,73.58,72.62,73.56,713649,DVA
21-10-2014,74.12,75.5,74.11,75.5,946344,DVA
22-10-2014,76,76.35,75.25,75.28,1047275,DVA
23-10-2014,76.33,76.68,75.89,76.25,638377,DVA
24-10-2014,76.29,76.79,76.2,76.73,543806,DVA
27-10-2014,76.75,76.78,76.23,76.7,599621,DVA
28-10-2014,76.81,77.755,76.675,77.58,777984,DVA
29-10-2014,77.68,78.36,77.02,77.37,730045,DVA
30-10-2014,77.05,77.7596,76.38,77.62,787786,DVA
31-10-2014,78.33,78.52,77.75,78.07,793331,DVA
03-11-2014,78.08,78.41,77.5,78.03,806929,DVA
04-11-2014,77.83,78.21,77.39,77.84,697898,DVA
05-11-2014,78.06,78.105,77.4,77.51,603336,DVA
06-11-2014,77.45,78.07,77.15,78.03,1168233,DVA
07-11-2014,74.28,74.95,72.7,74.49,6676019,DVA
10-11-2014,74.48,74.84,73.5503,74.72,3464291,DVA
11-11-2014,75.02,76.21,74.785,76.13,2277657,DVA
12-11-2014,76,77.1,75.34,76.72,2949846,DVA
13-11-2014,77.17,77.36,76.61,77.04,2901867,DVA
14-11-2014,77,77.53,75.57,75.66,3533113,DVA
17-11-2014,75.78,75.85,74.92,75.51,1369054,DVA
18-11-2014,75.42,75.81,75.01,75.23,1834808,DVA
19-11-2014,75.24,75.37,74.59,75.12,898490,DVA
20-11-2014,74.99,75.29,74.59,75.13,761137,DVA
21-11-2014,75.71,75.8,74.45,74.54,1177529,DVA
24-11-2014,74.54,74.76,73.84,74.49,2453978,DVA
25-11-2014,74.5,75.09,74.12,75.06,1331698,DVA
26-11-2014,75.23,76.44,75.09,76.1,1255929,DVA
28-11-2014,76.25,76.63,76.14,76.53,746763,DVA
01-12-2014,76.47,76.64,75.68,76.01,1349626,DVA
02-12-2014,76,76.2,75.47,75.7,866135,DVA
03-12-2014,75.59,76.17,75.49,75.69,716935,DVA
04-12-2014,75.65,75.85,75.28,75.3,766348,DVA
05-12-2014,75.3,75.71,75.215,75.63,730947,DVA
08-12-2014,75.65,76.4,75.63,75.87,1008179,DVA
09-12-2014,75.3,75.55,74.67,75.15,1202965,DVA
10-12-2014,75.21,75.5,74.39,74.45,925502,DVA
11-12-2014,74.75,75.11,74.37,74.51,686979,DVA
12-12-2014,74.16,74.43,73.33,73.4,940704,DVA
15-12-2014,73.5,73.959,72.14,72.86,1193551,DVA
16-12-2014,72.69,73.78,72.23,72.77,1110583,DVA
17-12-2014,72.81,74.61,72.78,74.33,1248302,DVA
18-12-2014,75.15,75.22,74.71,75.2,1097631,DVA
19-12-2014,75.41,76,75.07,75.94,1794645,DVA
22-12-2014,76,76.53,75.97,76.35,793779,DVA
23-12-2014,76.4,76.52,75.689,75.99,542823,DVA
24-12-2014,76,76.35,75.79,76.06,253773,DVA
26-12-2014,76.07,76.5,75.92,76.22,379683,DVA
29-12-2014,76.06,76.4,75.84,76.1,553044,DVA
30-12-2014,76,76.29,75.54,76,330518,DVA
31-12-2014,76.19,76.77,75.66,75.74,575120,DVA
02-01-2015,75.84,76.37,75.37,75.83,947245,DVA
05-01-2015,75.36,75.93,74.45,74.7,1220818,DVA
06-01-2015,74.89,75.11,73.43,73.62,1237639,DVA
07-01-2015,73.87,74.72,73.82,74.29,1155752,DVA
08-01-2015,74.87,76.06,74.84,75.77,1084425,DVA
09-01-2015,76.14,76.199,75.15,75.22,491684,DVA
12-01-2015,75.45,75.466,74.23,74.42,594256,DVA
13-01-2015,74.87,75.29,74,74.54,847776,DVA
14-01-2015,73.74,74.765,73.67,74.69,811930,DVA
15-01-2015,74.75,75.1,74.39,74.46,742408,DVA
16-01-2015,74.4,75.15,74.4,75.05,997398,DVA
20-01-2015,75.52,75.94,74.78,75.21,517647,DVA
21-01-2015,74.87,75.83,74.82,75.73,848926,DVA
22-01-2015,75.98,76.32,75,76.15,1358000,DVA
23-01-2015,76.12,76.26,75.59,75.85,751278,DVA
26-01-2015,75.77,76.34,75.42,76.19,723906,DVA
27-01-2015,75.71,76.56,75.62,76.04,822386,DVA
28-01-2015,76.24,76.6,75.49,75.52,771559,DVA
29-01-2015,75.73,76.22,75.03,76.14,650094,DVA
30-01-2015,75.69,76.04,74.96,75.06,1003237,DVA
02-02-2015,75.07,75.58,74.52,75.57,1094477,DVA
03-02-2015,75.56,76.11,75.07,75.6,1052733,DVA
04-02-2015,75.22,76.25,75.1014,75.96,853640,DVA
05-02-2015,76.08,77.1,76.08,76.77,790869,DVA
06-02-2015,76.93,76.97,75.26,75.57,809650,DVA
09-02-2015,75.25,75.5897,74.28,74.67,970304,DVA
10-02-2015,75,75.89,74.88,75.77,665845,DVA
11-02-2015,76.02,76.26,75.31,75.95,635774,DVA
12-02-2015,76.15,76.53,75.78,76.39,1156828,DVA
13-02-2015,75,75.64,71.89,73.1,6205636,DVA
17-02-2015,72.98,73.4,72.19,72.78,2259782,DVA
18-02-2015,72.61,73.69,72.61,73.28,1603791,DVA
19-02-2015,72.59,73.31,72.52,73.24,1567217,DVA
20-02-2015,73.02,73.94,72.88,73.76,2844425,DVA
23-02-2015,73.65,74.41,73.52,73.86,1890902,DVA
24-02-2015,73.75,74,72.55,72.93,1579951,DVA
25-02-2015,73.11,74.31,72.92,73.93,1148733,DVA
26-02-2015,74.04,74.43,73.78,74.3,881654,DVA
27-02-2015,74.11,74.64,73.9,74.6,1312278,DVA
02-03-2015,74.56,75.64,74.44,75.56,1372827,DVA
03-03-2015,75.39,75.97,74.95,75.89,2088603,DVA
04-03-2015,75.71,77.26,75.22,76.75,1998780,DVA
05-03-2015,76.53,77.005,76.02,76.93,1549164,DVA
06-03-2015,76.69,77.75,76.39,77.63,2518783,DVA
09-03-2015,77.58,78.3,77.36,78,2078195,DVA
10-03-2015,77.14,78.36,76.94,78.1,2141263,DVA
11-03-2015,78.39,79.54,77.9,79.41,1936237,DVA
12-03-2015,79.7,79.75,79.18,79.7,1083779,DVA
13-03-2015,79.8,80.95,79.73,80.81,1556631,DVA
16-03-2015,81.08,81.81,80.871,81.41,992583,DVA
17-03-2015,81,81.23,80.69,81.11,889202,DVA
18-03-2015,81.18,81.66,80.55,81.64,1762199,DVA
19-03-2015,81.42,81.79,81.27,81.44,707813,DVA
20-03-2015,81.92,82.17,81.541,81.86,1327596,DVA
23-03-2015,81.9,83.04,81.618,82.84,1347022,DVA
24-03-2015,82.59,82.97,81.93,82.19,1045996,DVA
25-03-2015,82.29,82.48,80.95,81.05,1219670,DVA
26-03-2015,80.87,81.55,80.38,81.07,864260,DVA
27-03-2015,81,81.87,80.89,81.83,913674,DVA
30-03-2015,82.31,82.5,81.7,82.17,979874,DVA
31-03-2015,81.76,82,81.23,81.28,814081,DVA
01-04-2015,81.25,81.44,79.83,80.05,2375547,DVA
02-04-2015,80.31,80.78,80.1,80.59,1048135,DVA
06-04-2015,80.57,81.84,80.15,81.47,969403,DVA
07-04-2015,81.75,82.48,81.75,81.86,1000633,DVA
08-04-2015,82.14,82.63,81.63,81.74,715728,DVA
09-04-2015,81.61,81.94,80.95,81.52,1168392,DVA
10-04-2015,81.48,82.32,81.48,81.9,720279,DVA
13-04-2015,81.9,82.39,81.66,81.76,650075,DVA
14-04-2015,82,82.3,81.59,82.01,932173,DVA
15-04-2015,82.07,82.49,81.54,81.61,740265,DVA
16-04-2015,81.72,82.25,81.66,82.13,596884,DVA
17-04-2015,81.5,81.89,80.77,81.26,624676,DVA
20-04-2015,81.71,82.08,81.51,81.84,691669,DVA
21-04-2015,82.24,83.3,81.955,83.12,952632,DVA
22-04-2015,83.14,83.58,82.63,83.22,583073,DVA
23-04-2015,83.15,83.72,82.475,83.41,614999,DVA
24-04-2015,83.5,84.1,83.1279,83.91,787021,DVA
27-04-2015,85.1,85.17,83.635,83.79,1361669,DVA
28-04-2015,83.69,84,82.06,83.59,744698,DVA
29-04-2015,83.26,83.36,81.81,82.64,577152,DVA
30-04-2015,82.49,82.7,80.99,81.1,1155483,DVA
01-05-2015,81.69,82.45,81.61,82.4,1067893,DVA
04-05-2015,82.69,83.015,82.25,82.34,946386,DVA
05-05-2015,80.58,83.28,80.41,81.51,1510240,DVA
06-05-2015,81.92,82.06,81.17,81.41,1064089,DVA
07-05-2015,81.33,82.02,81.33,81.76,1072645,DVA
08-05-2015,82.49,82.92,82.08,82.17,716206,DVA
11-05-2015,82.18,82.37,81.51,81.59,824961,DVA
12-05-2015,81.07,81.3,80.62,80.92,1556636,DVA
13-05-2015,81.27,81.7,80.89,80.98,824314,DVA
14-05-2015,81.4,81.91,81.21,81.86,957917,DVA
15-05-2015,81.89,82.2,81.02,81.48,1317332,DVA
18-05-2015,81.61,82.94,81.26,82.7,1114439,DVA
19-05-2015,83,83.53,82.7,83.2,677581,DVA
20-05-2015,83.09,83.73,82.86,83.69,785235,DVA
21-05-2015,83.46,83.6799,83.05,83.49,681668,DVA
22-05-2015,83.39,84.34,83.31,84.09,715288,DVA
26-05-2015,84.02,84.16,83.68,83.75,792618,DVA
27-05-2015,83.81,84.08,83.5935,84.06,672474,DVA
28-05-2015,84.01,84.34,83.77,84.23,714807,DVA
29-05-2015,84.18,84.4,83.25,83.78,928784,DVA
01-06-2015,83.94,84.4,83.39,83.88,684864,DVA
02-06-2015,83.84,83.92,83.27,83.82,679736,DVA
03-06-2015,84,84.12,83.57,83.96,474314,DVA
04-06-2015,83.63,83.93,82.45,82.6,855383,DVA
05-06-2015,82.38,82.75,81.8525,82.54,638114,DVA
08-06-2015,82.31,82.7,81.81,81.87,1068410,DVA
09-06-2015,82,82.47,81.43,81.49,797143,DVA
10-06-2015,81.75,82.02,81.435,81.68,977049,DVA
11-06-2015,82.02,82.38,81.74,82.19,699321,DVA
12-06-2015,81.74,82.14,81.31,81.4,489557,DVA
15-06-2015,81.04,81.51,80.78,81.28,736163,DVA
16-06-2015,81.21,82,81.21,81.51,821005,DVA
17-06-2015,81.7,81.7,80.73,81.07,975786,DVA
18-06-2015,81.45,81.76,80.9,81.45,887990,DVA
19-06-2015,81.44,82.37,81.015,82.19,2881729,DVA
22-06-2015,83.33,83.33,82.04,82.13,1264841,DVA
23-06-2015,82.11,82.31,81.49,81.57,842644,DVA
24-06-2015,81.55,81.55,80.19,80.19,987087,DVA
25-06-2015,80.57,81.35,79.75,80.91,1555714,DVA
26-06-2015,80.98,81.375,80.86,81.08,1581606,DVA
29-06-2015,80.21,81.21,79.56,79.61,1216313,DVA
30-06-2015,79.97,80.15,79.31,79.47,1737549,DVA
01-07-2015,79.96,80.4,79.2,79.32,1735845,DVA
02-07-2015,79.54,79.77,78.94,78.94,1258547,DVA
06-07-2015,78.53,80.11,78.53,79.55,2077168,DVA
07-07-2015,79.94,80.04,78.85,79.66,1200476,DVA
08-07-2015,79.16,79.495,78.67,78.81,903674,DVA
09-07-2015,79.75,79.75,78.79,78.82,897803,DVA
10-07-2015,79.5,79.5198,79.12,79.3,955308,DVA
13-07-2015,79.71,79.855,78.91,79.5,985924,DVA
14-07-2015,79.71,80.22,79.44,80.07,1177062,DVA
15-07-2015,80.26,80.4,79.62,79.67,981923,DVA
